"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2017,"WESTERN EUROPE-OTHER","BOSNIA-HERZEGOVINA","LUTON","TUZLA",20159,20159,0
2017,"WESTERN EUROPE-OTHER","FAROE ISLANDS","GATWICK","VAGAR",0,0,0
2017,"WESTERN EUROPE-OTHER","FAROE ISLANDS","SOUTHEND","VAGAR",0,0,0
2017,"WESTERN EUROPE-OTHER","ICELAND","GATWICK","EGILSSTADIR",202,0,202
2017,"WESTERN EUROPE-OTHER","ICELAND","GATWICK","KEFLAVIK",500157,484654,15503
2017,"WESTERN EUROPE-OTHER","ICELAND","HEATHROW","KEFLAVIK",351751,351751,0
2017,"WESTERN EUROPE-OTHER","ICELAND","LONDON CITY","KEFLAVIK",2127,2127,0
2017,"WESTERN EUROPE-OTHER","ICELAND","LUTON","KEFLAVIK",147225,147225,0
2017,"WESTERN EUROPE-OTHER","ICELAND","LUTON","REYKJAVIK",0,0,0
2017,"WESTERN EUROPE-OTHER","ICELAND","STANSTED","KEFLAVIK",25104,25104,0
2017,"WESTERN EUROPE-OTHER","KOSOVO","GATWICK","PRISTINA",20946,20946,0
2017,"WESTERN EUROPE-OTHER","KOSOVO","LUTON","PRISTINA",18208,18208,0
2017,"WESTERN EUROPE-OTHER","MACEDONIA","LUTON","OHRID",19709,19709,0
2017,"WESTERN EUROPE-OTHER","MACEDONIA","LUTON","SKOPJE",69252,69252,0
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","ALESUND",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","BERGEN",199362,198047,1315
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","BODO",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","EVENES",584,0,584
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","FAGERNES/LEIRIN",3196,0,3196
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","HAUGESUND",2125,0,2125
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","OSLO (GARDERMOEN)",413419,413167,252
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","STAVANGER",97138,97138,0
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","TROMSOE",20602,19238,1364
2017,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","TRONDHEIM (VAERNES)",66893,66893,0
2017,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","BERGEN",71736,71736,0
2017,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","OSLO (GARDERMOEN)",679409,679409,0
2017,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","STAVANGER",148714,148714,0
2017,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","TROMSOE",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","LUTON","EVENES",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","LUTON","OSLO (GARDERMOEN)",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","LUTON","STAVANGER",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","LUTON","TRONDHEIM (VAERNES)",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","BERGEN",110,0,110
2017,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","HAUGESUND",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","OSLO (GARDERMOEN)",293578,293578,0
2017,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","RYGGE",0,0,0
2017,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","SANDEFJORD(TORP)",48918,48918,0
2017,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","TRONDHEIM (VAERNES)",0,0,0
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","GATWICK","TIVAT",33051,33051,0
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","LUTON","TIVAT",264,0,264
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","STANSTED","PODGORICA",36738,36738,0
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","STANSTED","TIVAT",0,0,0
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF SERBIA","GATWICK","BELGRADE",0,0,0
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF SERBIA","HEATHROW","BELGRADE",92447,92447,0
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF SERBIA","LUTON","BELGRADE",47208,47103,105
2017,"WESTERN EUROPE-OTHER","REPUBLIC OF SERBIA","STANSTED","BELGRADE",100,0,100
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","GATWICK","BALE MULHOUSE",278401,278400,1
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","GATWICK","GENEVA",854140,826127,28013
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","GATWICK","ZURICH",164837,164828,9
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","BALE MULHOUSE",257324,257324,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","GENEVA",1056478,1052445,4033
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","SION",475,475,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","ZURICH",1139638,1139271,367
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LONDON CITY","BALE MULHOUSE",15977,15977,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LONDON CITY","BERNE",10761,10761,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LONDON CITY","GENEVA",195443,195443,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LONDON CITY","ZURICH",402817,402817,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","ALTENRHEIN",0,0,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","BALE MULHOUSE",81815,81815,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","BERNE",0,0,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","GENEVA",293862,293860,2
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","ZURICH",174574,174514,60
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","SOUTHEND","BALE MULHOUSE",41,41,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","SOUTHEND","GENEVA",32306,32306,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","SOUTHEND","ZURICH",0,0,0
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","BALE MULHOUSE",103155,103019,136
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","BERNE",156,0,156
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","GENEVA",69614,66465,3149
2017,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","ZURICH",257,257,0
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","ANKARA (ESENBOGA)",9,0,9
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","ANTALYA",225771,182272,43499
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","BODRUM (MILAS)",97261,80827,16434
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","BURSA YENISEHIR",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","DALAMAN",293926,261725,32201
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","ISTANBUL",213718,213718,0
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","ISTANBUL (SABIHA GOKCEN)",87640,87640,0
2017,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","IZMIR (ADNAN MENDERES)",54436,45104,9332
2017,"WESTERN EUROPE-OTHER","TURKEY","HEATHROW","ISTANBUL",1021532,1021532,0
2017,"WESTERN EUROPE-OTHER","TURKEY","HEATHROW","IZMIR (ADNAN MENDERES)",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","ANKARA (ESENBOGA)",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","ANTALYA",24044,20476,3568
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","BODRUM (MILAS)",18414,18414,0
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","DALAMAN",23813,23059,754
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","ISTANBUL",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","ISTANBUL (SABIHA GOKCEN)",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","IZMIR (ADNAN MENDERES)",10640,10640,0
2017,"WESTERN EUROPE-OTHER","TURKEY","LUTON","TRABZON",46,0,46
2017,"WESTERN EUROPE-OTHER","TURKEY","SOUTHEND","BODRUM (MILAS)",352,352,0
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","ADANA",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","ANTALYA",81591,65238,16353
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","BODRUM (MILAS)",21427,21427,0
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","DALAMAN",116750,100878,15872
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","GAZIANTEP",0,0,0
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","ISTANBUL",94958,94893,65
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","ISTANBUL (SABIHA GOKCEN)",305510,305510,0
2017,"WESTERN EUROPE-OTHER","TURKEY","STANSTED","IZMIR (ADNAN MENDERES)",51065,49215,1850
2017,"EASTERN EUROPE-EU","BULGARIA","GATWICK","BURGAS",61937,24684,37253
2017,"EASTERN EUROPE-EU","BULGARIA","GATWICK","ROUSE",0,0,0
2017,"EASTERN EUROPE-EU","BULGARIA","GATWICK","SOFIA",140255,131641,8614
2017,"EASTERN EUROPE-EU","BULGARIA","GATWICK","VARNA",16765,14462,2303
2017,"EASTERN EUROPE-EU","BULGARIA","HEATHROW","SOFIA",157087,157087,0
2017,"EASTERN EUROPE-EU","BULGARIA","LUTON","BURGAS",87341,80153,7188
2017,"EASTERN EUROPE-EU","BULGARIA","LUTON","SOFIA",288858,288858,0
2017,"EASTERN EUROPE-EU","BULGARIA","LUTON","VARNA",115104,115104,0
2017,"EASTERN EUROPE-EU","BULGARIA","STANSTED","BURGAS",1959,0,1959
2017,"EASTERN EUROPE-EU","BULGARIA","STANSTED","PLOVDIV",53711,53711,0
2017,"EASTERN EUROPE-EU","BULGARIA","STANSTED","SOFIA",253261,253261,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","GATWICK","PRAGUE",326578,326555,23
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","HEATHROW","PRAGUE",440166,440166,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","LONDON CITY","PRAGUE",6532,6532,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","LUTON","BRNO (TURANY)",47835,47835,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","LUTON","PRAGUE",115157,115157,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","SOUTHEND","PRAGUE",27622,27622,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","STANSTED","BRNO (TURANY)",108793,108793,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","STANSTED","OSTRAVA",60350,60350,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","STANSTED","PARDUBICE",15458,15458,0
2017,"EASTERN EUROPE-EU","CZECH REPUBLIC","STANSTED","PRAGUE",329285,329285,0
2017,"EASTERN EUROPE-EU","ESTONIA","GATWICK","TALLIN",34579,34579,0
2017,"EASTERN EUROPE-EU","ESTONIA","HEATHROW","TALLIN",23662,23662,0
2017,"EASTERN EUROPE-EU","ESTONIA","STANSTED","TALLIN",74634,74634,0
2017,"EASTERN EUROPE-EU","HUNGARY","GATWICK","BUDAPEST",213527,213527,0
2017,"EASTERN EUROPE-EU","HUNGARY","HEATHROW","BUDAPEST",333843,333843,0
2017,"EASTERN EUROPE-EU","HUNGARY","LUTON","BUDAPEST",574051,573843,208
2017,"EASTERN EUROPE-EU","HUNGARY","LUTON","DEBRECEN",140778,140778,0
2017,"EASTERN EUROPE-EU","HUNGARY","SOUTHEND","BUDAPEST",13299,13299,0
2017,"EASTERN EUROPE-EU","HUNGARY","STANSTED","BUDAPEST",390343,390343,0
2017,"EASTERN EUROPE-EU","LATVIA","GATWICK","RIGA",122332,122332,0
2017,"EASTERN EUROPE-EU","LATVIA","LUTON","RIGA",196894,196894,0
2017,"EASTERN EUROPE-EU","LATVIA","STANSTED","RIGA",257854,257854,0
2017,"EASTERN EUROPE-EU","LITHUANIA","GATWICK","KAUNAS",0,0,0
2017,"EASTERN EUROPE-EU","LITHUANIA","GATWICK","VILNIUS",1,0,1
2017,"EASTERN EUROPE-EU","LITHUANIA","LUTON","KAUNAS",251071,251046,25
2017,"EASTERN EUROPE-EU","LITHUANIA","LUTON","PALANGA",56109,56109,0
2017,"EASTERN EUROPE-EU","LITHUANIA","LUTON","VILNIUS",247669,247669,0
2017,"EASTERN EUROPE-EU","LITHUANIA","STANSTED","KAUNAS",82435,82435,0
2017,"EASTERN EUROPE-EU","LITHUANIA","STANSTED","PALANGA",38045,38045,0
2017,"EASTERN EUROPE-EU","LITHUANIA","STANSTED","VILNIUS",107636,107636,0
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","GDANSK",1,0,1
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","KATOWICE",70,0,70
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","KRAKOW",143924,143052,872
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","POZNAN",42,0,42
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","RZESZOW",0,0,0
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","WARSAW (CHOPIN)",15480,15479,1
2017,"EASTERN EUROPE-EU","POLAND","GATWICK","WROCLAW",0,0,0
2017,"EASTERN EUROPE-EU","POLAND","HEATHROW","KRAKOW",96581,96581,0
2017,"EASTERN EUROPE-EU","POLAND","HEATHROW","WARSAW (CHOPIN)",444088,444088,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","BYDGOSZCZ",8764,8764,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","GDANSK",304454,304454,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","KATOWICE",318964,318964,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","KRAKOW",459,0,459
2017,"EASTERN EUROPE-EU","POLAND","LUTON","LUBLIN (PORT LOTNICZY)",113802,113802,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","POZNAN",173603,173603,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","RZESZOW",57699,57699,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","SZCZECIN (GOLENOW)",45526,45526,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","SZYMANY (MAZURY)",41004,41004,0
2017,"EASTERN EUROPE-EU","POLAND","LUTON","WARSAW (CHOPIN)",447928,447900,28
2017,"EASTERN EUROPE-EU","POLAND","LUTON","WROCLAW",118620,118620,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","BYDGOSZCZ",120524,120524,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","GDANSK",208935,208935,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","KATOWICE",129993,129993,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","KRAKOW",347441,346281,1160
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","LODZ LUBLINEK",110052,110052,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","LUBLIN (PORT LOTNICZY)",70119,70119,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","POZNAN",136055,136055,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","RZESZOW",141221,140959,262
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","SZCZECIN (GOLENOW)",108181,108181,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","SZYMANY (MAZURY)",51129,51129,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","WARSAW (CHOPIN)",0,0,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","WARSAW (MODLIN MASOVIA)",412432,412432,0
2017,"EASTERN EUROPE-EU","POLAND","STANSTED","WROCLAW",223185,223185,0
2017,"EASTERN EUROPE-EU","ROMANIA","GATWICK","BUCHAREST (OTOPENI)",122456,122456,0
2017,"EASTERN EUROPE-EU","ROMANIA","HEATHROW","BUCHAREST (OTOPENI)",260726,260726,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","BACAU",87117,87117,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","BUCHAREST (OTOPENI)",565616,565616,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","CLUJ NAPOCA",327118,327091,27
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","CONSTANTA",44127,44127,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","CRAIOVA",109332,109332,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","IASI",187463,187463,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","SATU MARE",33967,33967,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","SIBIU",76306,76306,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","SUCEAVA",77703,77703,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","TIMISOARA",114113,114113,0
2017,"EASTERN EUROPE-EU","ROMANIA","LUTON","TIRGU MURES",0,0,0
2017,"EASTERN EUROPE-EU","ROMANIA","STANSTED","BUCHAREST (BANEASA)",0,0,0
2017,"EASTERN EUROPE-EU","ROMANIA","STANSTED","BUCHAREST (OTOPENI)",240103,240103,0
2017,"EASTERN EUROPE-EU","ROMANIA","STANSTED","ORADEA",16029,16029,0
2017,"EASTERN EUROPE-EU","ROMANIA","STANSTED","TIMISOARA",123389,123389,0
2017,"EASTERN EUROPE-EU","SLOVAK REPUBLIC","GATWICK","BRATISLAVA",6,0,6
2017,"EASTERN EUROPE-EU","SLOVAK REPUBLIC","LUTON","BRATISLAVA",0,0,0
2017,"EASTERN EUROPE-EU","SLOVAK REPUBLIC","LUTON","KOSICE",126078,126078,0
2017,"EASTERN EUROPE-EU","SLOVAK REPUBLIC","LUTON","TATRY-POPRAD",53970,53970,0
2017,"EASTERN EUROPE-EU","SLOVAK REPUBLIC","STANSTED","BRATISLAVA",195107,194703,404
2017,"EASTERN EUROPE -OTHER","ALBANIA","GATWICK","TIRANA",96156,84677,11479
2017,"EASTERN EUROPE -OTHER","ALBANIA","STANSTED","TIRANA",2031,0,2031
2017,"EASTERN EUROPE -OTHER","AZERBAIJAN","GATWICK","BAKU (HEYDER ALIYEV INT'L)",689,0,689
2017,"EASTERN EUROPE -OTHER","AZERBAIJAN","HEATHROW","BAKU (HEYDER ALIYEV INT'L)",47985,47985,0
2017,"EASTERN EUROPE -OTHER","AZERBAIJAN","LUTON","BAKU (HEYDER ALIYEV INT'L)",1011,0,1011
2017,"EASTERN EUROPE -OTHER","BELARUS","GATWICK","MINSK INT'L ",28954,28835,119
2017,"EASTERN EUROPE -OTHER","BELARUS","LUTON","MINSK INT'L ",141,0,141
2017,"EASTERN EUROPE -OTHER","GEORGIA","GATWICK","TBILISI",7144,7144,0
2017,"EASTERN EUROPE -OTHER","GEORGIA","LUTON","KUTAISI",13992,13992,0
2017,"EASTERN EUROPE -OTHER","GEORGIA","LUTON","TBILISI",0,0,0
2017,"EASTERN EUROPE -OTHER","KAZAKHSTAN","HEATHROW","ALMATY",0,0,0
2017,"EASTERN EUROPE -OTHER","KAZAKHSTAN","HEATHROW","ASTANA",41678,41678,0
2017,"EASTERN EUROPE -OTHER","KAZAKHSTAN","LUTON","ALMATY",2,0,2
2017,"EASTERN EUROPE -OTHER","REPUBLIC OF MOLDOVA","LUTON","CHISINAU (KISHINEV)",83154,83154,0
2017,"EASTERN EUROPE -OTHER","REPUBLIC OF MOLDOVA","STANSTED","CHISINAU (KISHINEV)",60058,60058,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","GATWICK","ADLER / SOCHI",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","GATWICK","MOSCOW (DOMODEDOVO)",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","GATWICK","MOSCOW (SHEREMETYEVO)",81042,81042,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","HEATHROW","ADLER / SOCHI",119,0,119
2017,"EASTERN EUROPE -OTHER","RUSSIA","HEATHROW","KHANTY-MANSIYSK",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","HEATHROW","MOSCOW (DOMODEDOVO)",261437,261311,126
2017,"EASTERN EUROPE -OTHER","RUSSIA","HEATHROW","MOSCOW (SHEREMETYEVO)",422025,422025,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","HEATHROW","MOSCOW (VNUKOVO)",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","HEATHROW","ST PETERSBURG",93026,93026,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","LUTON","ADLER / SOCHI",918,0,918
2017,"EASTERN EUROPE -OTHER","RUSSIA","LUTON","MOSCOW (SHEREMETYEVO)",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","LUTON","MOSCOW (VNUKOVO)",167,0,167
2017,"EASTERN EUROPE -OTHER","RUSSIA","LUTON","NOVOSIBIRSK (TOLMACHEVO)",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","LUTON","ST PETERSBURG",0,0,0
2017,"EASTERN EUROPE -OTHER","RUSSIA","STANSTED","ST PETERSBURG",0,0,0
2017,"EASTERN EUROPE -OTHER","TURKMENISTAN","HEATHROW","ASHKHABAD",9987,9987,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","GATWICK","KIEV (BORISPOL)",170437,170437,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","GATWICK","KIEV (ZHULYANY)",0,0,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","HEATHROW","KIEV (BORISPOL)",80344,80344,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","LUTON","KIEV (BORISPOL)",926,926,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","LUTON","KIEV (ZHULYANY)",41528,41528,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","LUTON","LVOV",0,0,0
2017,"EASTERN EUROPE -OTHER","UKRAINE","LUTON","ODESSA",0,0,0
2017,"EASTERN EUROPE -OTHER","UZBEKISTAN","HEATHROW","TASHKENT",26138,26138,0
2017,"NEAR EAST","ISRAEL","GATWICK","TEL AVIV",34115,33744,371
2017,"NEAR EAST","ISRAEL","HEATHROW","TEL AVIV",607277,607277,0
2017,"NEAR EAST","ISRAEL","LUTON","OVDA",3644,3255,389
2017,"NEAR EAST","ISRAEL","LUTON","TEL AVIV",417773,414376,3397
2017,"NEAR EAST","ISRAEL","STANSTED","TEL AVIV",19751,19657,94
2017,"NEAR EAST","JORDAN","GATWICK","AQABA",568,0,568
2017,"NEAR EAST","JORDAN","HEATHROW","AMMAN",219105,219105,0
2017,"NEAR EAST","JORDAN","LUTON","AMMAN (KING HUSSEIN)",0,0,0
2017,"NEAR EAST","JORDAN","STANSTED","AMMAN",0,0,0
2017,"NEAR EAST","LEBANON","HEATHROW","BEIRUT",292894,292894,0
2017,"NORTH AFRICA","ALGERIA","GATWICK","ALGIERS",52299,52299,0
2017,"NORTH AFRICA","ALGERIA","HEATHROW","ALGIERS",76544,76544,0
2017,"NORTH AFRICA","ALGERIA","LUTON","ALGIERS",0,0,0
2017,"NORTH AFRICA","ALGERIA","STANSTED","HASSI MESSAOUD",0,0,0
2017,"NORTH AFRICA","EGYPT","GATWICK","HURGHADA",182655,139494,43161
2017,"NORTH AFRICA","EGYPT","GATWICK","LUXOR",0,0,0
2017,"NORTH AFRICA","EGYPT","GATWICK","MARSA ALAM",21076,21076,0
2017,"NORTH AFRICA","EGYPT","GATWICK","SHARM EL SHEIKH (OPHIRA)",0,0,0
2017,"NORTH AFRICA","EGYPT","HEATHROW","CAIRO",378097,378097,0
2017,"NORTH AFRICA","EGYPT","HEATHROW","LUXOR",7167,7167,0
2017,"NORTH AFRICA","EGYPT","LUTON","CAIRO",0,0,0
2017,"NORTH AFRICA","EGYPT","LUTON","HURGHADA",0,0,0
2017,"NORTH AFRICA","EGYPT","STANSTED","HURGHADA",135,0,135
2017,"NORTH AFRICA","MOROCCO","GATWICK","AGADIR (AL MASSIRA)",92309,92229,80
2017,"NORTH AFRICA","MOROCCO","GATWICK","CASABLANCA MOHAMED V",55889,55889,0
2017,"NORTH AFRICA","MOROCCO","GATWICK","FEZ",5298,5298,0
2017,"NORTH AFRICA","MOROCCO","GATWICK","MARRAKESH",327835,327833,2
2017,"NORTH AFRICA","MOROCCO","GATWICK","OUARZAZATE",819,0,819
2017,"NORTH AFRICA","MOROCCO","GATWICK","RABAT",6940,6647,293
2017,"NORTH AFRICA","MOROCCO","GATWICK","TANGIERS (IBN BATUTA)",25428,25428,0
2017,"NORTH AFRICA","MOROCCO","HEATHROW","CASABLANCA MOHAMED V",86369,86369,0
2017,"NORTH AFRICA","MOROCCO","HEATHROW","MARRAKESH",0,0,0
2017,"NORTH AFRICA","MOROCCO","HEATHROW","RABAT",10292,10292,0
2017,"NORTH AFRICA","MOROCCO","LUTON","ESSAOUIRA",31249,31249,0
2017,"NORTH AFRICA","MOROCCO","LUTON","MARRAKESH",59749,59749,0
2017,"NORTH AFRICA","MOROCCO","LUTON","RABAT",44,0,44
2017,"NORTH AFRICA","MOROCCO","STANSTED","AGADIR (AL MASSIRA)",37553,37553,0
2017,"NORTH AFRICA","MOROCCO","STANSTED","FEZ",36425,36425,0
2017,"NORTH AFRICA","MOROCCO","STANSTED","MARRAKESH",132231,128455,3776
2017,"NORTH AFRICA","MOROCCO","STANSTED","RABAT",53775,53775,0
2017,"NORTH AFRICA","TUNISIA","GATWICK","TUNIS",28758,28758,0
2017,"NORTH AFRICA","TUNISIA","HEATHROW","TUNIS",45179,45179,0
2017,"NORTH AFRICA","TUNISIA","STANSTED","TUNIS",29,0,29
2017,"EAST AFRICA","ETHIOPIA","HEATHROW","ADDIS ABABA",190483,190483,0
2017,"EAST AFRICA","KENYA","HEATHROW","NAIROBI",337920,337920,0
2017,"EAST AFRICA","RWANDA","GATWICK","KIGALI",14132,14132,0
2017,"WEST AFRICA","GAMBIA","GATWICK","BANJUL",42775,21980,20795
2017,"WEST AFRICA","GHANA","GATWICK","ACCRA",460,0,460
2017,"WEST AFRICA","GHANA","HEATHROW","ACCRA",208615,208615,0
2017,"WEST AFRICA","NIGERIA","GATWICK","LAGOS",63944,63596,348
2017,"WEST AFRICA","NIGERIA","HEATHROW","ABUJA",98457,98457,0
2017,"WEST AFRICA","NIGERIA","HEATHROW","LAGOS",340449,340449,0
2017,"WEST AFRICA","NIGERIA","LUTON","ABUJA",3,0,3
2017,"WEST AFRICA","NIGERIA","SOUTHEND","IBADAN",144,144,0
2017,"CENTRAL AFRICA","ANGOLA","HEATHROW","LUANDA",11122,11122,0
2017,"SOUTHERN AFRICA","REPUBLIC OF SOUTH AFRICA","GATWICK","CAPE TOWN",45188,45188,0
2017,"SOUTHERN AFRICA","REPUBLIC OF SOUTH AFRICA","HEATHROW","CAPE TOWN",330897,330897,0
